timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-03 16:21:30,AAPL,BUY,18.1,850.01309676,843.13947914,-124.41247901,-220155.21883348
2025-03-03 16:22:30,AMZN,SELL,41.6,721.59629087,721.34091897,10.62347087,-220144.59536261
2025-03-03 16:23:30,AAPL,SELL,14.1,1666.45369442,1662.69062254,53.05931348,-220091.53604913
2025-03-03 16:24:30,AMZN,SELL,34.8,2436.99571388,2429.24204949,269.82752088,-219821.70852825
2025-03-03 16:25:30,NVDA,BUY,23.1,1537.57621751,1531.73072223,-135.03094105,-219956.7394693
2025-03-03 16:26:30,NVDA,BUY,40.2,183.38115021,183.00452496,-15.14033524,-219971.87980454
2025-03-03 16:27:30,NVDA,SELL,15.3,1056.78229004,1059.82158632,-46.50123306,-220018.3810376
2025-03-03 16:28:30,AMZN,SELL,67.4,2411.14226167,2396.47040051,988.88344226,-219029.49759533
2025-03-03 16:29:30,NFLX,BUY,60.3,1212.52533593,1213.9951937,88.63242367,-218940.86517166
2025-03-03 16:30:30,AAPL,SELL,17.1,769.74466523,765.4954708,72.6612248,-218868.20394686
2025-03-03 16:31:30,AAPL,SELL,14.8,1123.07417501,1121.45459496,23.96978469,-218844.23416217
2025-03-03 16:32:30,TSLA,BUY,16.0,1374.74711816,1391.38800152,266.25413391,-218577.98002826
2025-03-03 16:33:30,AAPL,BUY,48.8,435.45198662,437.681921,108.8207973,-218469.15923097
2025-03-03 16:34:30,TSLA,SELL,70.7,273.45282941,273.07274035,26.87229674,-218442.28693423
2025-03-03 16:35:30,NVDA,SELL,35.6,1358.2863601,1350.54189305,275.70302689,-218166.58390734
2025-03-03 16:36:30,AMZN,BUY,71.4,833.92619788,829.51752221,-314.77944245,-218481.36334978
2025-03-03 16:37:30,NFLX,SELL,55.2,1837.10855242,1829.87992454,399.02025872,-218082.34309107
2025-03-03 16:38:30,AAPL,SELL,39.5,1583.302749,1592.42189989,-360.20646024,-218442.5495513
2025-03-03 16:39:30,AAPL,BUY,28.2,1977.85992448,1978.91090006,29.6375114,-218412.9120399
2025-03-03 16:40:30,NFLX,BUY,10.0,1065.16114287,1068.24641081,30.85267938,-218382.05936052
2025-03-03 16:41:30,MSFT,BUY,30.9,1338.52197362,1342.66830241,128.12155964,-218253.93780088
2025-03-03 16:42:30,NFLX,SELL,40.0,1265.45996319,1267.73905218,-91.16355931,-218345.10136019
2025-03-03 16:43:30,AMZN,BUY,12.8,1671.00352046,1669.11197241,-24.21181505,-218369.31317525
2025-03-03 16:44:30,NFLX,SELL,6.0,1707.86227207,1703.57439115,25.72728552,-218343.58588972
2025-03-03 16:45:30,NFLX,BUY,56.2,591.10113414,593.8564989,154.85149939,-218188.73439033
2025-03-03 16:46:30,AMZN,BUY,74.8,801.22432812,804.30780199,230.64384563,-217958.0905447
2025-03-03 16:47:30,TSLA,SELL,57.2,1427.07254459,1420.20830399,392.63456242,-217565.45598229
2025-03-03 16:48:30,MSFT,BUY,14.2,2411.47518252,2417.47935266,85.25921595,-217480.19676634
2025-03-03 16:49:30,AAPL,SELL,66.0,711.71669539,717.07993155,-353.97358651,-217834.17035285
2025-03-03 16:50:30,AMZN,BUY,33.3,1337.7668521,1336.62453448,-38.03917676,-217872.20952961
2025-03-03 16:51:30,AMZN,SELL,7.7,2312.42919891,2304.9875995,57.30031549,-217814.90921412
2025-03-03 16:52:30,NFLX,BUY,15.4,2136.96718661,2145.99176762,138.97854753,-217675.93066659
2025-03-03 16:53:30,MSFT,BUY,71.6,1492.52551286,1508.93062704,1174.60617528,-216501.32449131
2025-03-03 16:54:30,AMZN,BUY,60.2,2031.21188285,2031.06514545,-8.83359159,-216510.1580829
2025-03-03 16:55:30,NVDA,SELL,38.5,2320.7913685,2312.00944996,338.10386394,-216172.05421896
2025-03-03 16:56:30,AMZN,BUY,18.9,1439.07697944,1436.86740552,-41.76094718,-216213.81516614
2025-03-03 16:57:30,AMZN,BUY,7.7,193.44089749,193.24276663,-1.52560767,-216215.34077381
2025-03-03 16:58:30,NVDA,SELL,72.1,959.40472454,960.88008703,-106.37363541,-216321.71440922
2025-03-03 16:59:30,NFLX,SELL,78.5,268.47186738,266.98599934,116.6406409,-216205.07376832
2025-03-03 17:00:30,TSLA,BUY,62.3,1729.76583754,1735.98798242,387.63962551,-215817.43414281
2025-03-03 17:01:30,NFLX,SELL,69.6,1130.42268009,1128.38824278,141.5968366,-215675.8373062
2025-03-03 17:02:30,AAPL,SELL,20.8,324.3816678,323.27182573,23.08471506,-215652.75259115
2025-03-03 17:03:30,NFLX,SELL,73.8,672.94914859,673.08254973,-9.84500465,-215662.5975958
2025-03-03 17:04:30,AMZN,SELL,72.4,1377.75684934,1371.79104899,431.92394554,-215230.67365026
2025-03-03 17:05:30,AMZN,SELL,61.5,2494.47092479,2494.35452378,7.15866197,-215223.51498829
2025-03-03 17:06:30,MSFT,BUY,31.3,1651.83348113,1646.07754262,-180.16087538,-215403.67586367
2025-03-03 17:07:30,NVDA,SELL,48.3,756.12140347,756.34024535,-10.57006258,-215414.24592625
2025-03-03 17:08:30,AMZN,BUY,74.8,2413.48822093,2415.34043681,138.54574732,-215275.70017893
2025-03-03 17:09:30,NFLX,SELL,44.0,1929.35814891,1933.7962859,-195.27802774,-215470.97820667
2025-03-03 17:10:30,MSFT,BUY,72.2,1936.84478541,1924.73859405,-874.06701595,-216345.04522263
2025-03-03 17:11:30,AMZN,SELL,19.6,1995.30882211,1981.33568281,273.87353024,-216071.17169238
2025-03-03 17:12:30,AAPL,BUY,20.0,122.09360174,122.94134657,16.95489664,-216054.21679574
2025-03-03 17:13:30,AMZN,SELL,68.2,371.72955984,370.14274663,108.22066068,-215945.99613507
2025-03-03 17:14:30,TSLA,SELL,33.4,2403.84777232,2392.0456568,394.19065837,-215551.8054767
2025-03-03 17:15:30,NVDA,SELL,26.3,123.00553635,123.24952329,-6.41685654,-215558.22233324
2025-03-03 17:16:30,NFLX,SELL,32.1,554.43453671,552.09039997,75.24678951,-215482.97554372
2025-03-03 17:17:30,TSLA,BUY,36.8,2168.84251871,2170.95588739,77.77196729,-215405.20357643
2025-03-03 17:18:30,NVDA,SELL,61.3,1057.20787562,1063.7165606,-398.9823897,-215804.18596613
2025-03-03 17:19:30,AAPL,SELL,11.7,275.62023704,274.91472648,8.25447363,-215795.9314925
2025-03-03 17:20:30,NFLX,SELL,73.7,1996.99660077,2025.00878595,-2064.49804774,-217860.42954024
2025-03-03 17:21:30,AMZN,BUY,49.7,1032.08050641,1031.21505009,-43.01317923,-217903.44271947
2025-03-03 17:22:30,MSFT,BUY,73.4,2094.60257766,2090.41689138,-307.2293723,-218210.67209177
2025-03-03 17:23:30,AMZN,BUY,62.9,710.41621019,707.20596357,-201.92451199,-218412.59660376
2025-03-03 17:24:30,AAPL,SELL,6.4,2366.23878317,2356.70707137,61.00295556,-218351.5936482
2025-03-03 17:25:30,TSLA,SELL,16.2,2416.93288879,2411.0559442,95.20650238,-218256.38714582
2025-03-03 17:26:30,AMZN,SELL,21.3,941.68558583,947.23394551,-118.18006118,-218374.567207
2025-03-03 17:27:30,TSLA,SELL,31.1,1505.23370195,1507.96282658,-84.87577573,-218459.44298274
2025-03-03 17:28:30,MSFT,SELL,23.4,2231.62698491,2224.97401326,155.67953668,-218303.76344606
2025-03-03 17:29:30,NVDA,BUY,62.6,1478.48733817,1473.77798393,-294.80557546,-218598.56902152
2025-03-03 17:30:30,NFLX,SELL,15.1,1357.53808645,1348.23017038,140.54953255,-218458.01948897
2025-03-03 17:31:30,MSFT,SELL,16.5,162.35750494,161.8814784,7.85443799,-218450.16505098
2025-03-03 17:32:30,AMZN,SELL,30.3,555.27127564,556.47610672,-36.50638162,-218486.6714326
2025-03-03 17:33:30,AMZN,SELL,19.4,286.88815434,285.30134873,30.78402875,-218455.88740385
2025-03-03 17:34:30,AMZN,BUY,49.2,1714.35697464,1732.14193171,875.01988807,-217580.86751578
2025-03-03 17:35:30,TSLA,SELL,68.5,636.39701045,642.0864287,-389.72515025,-217970.59266603
2025-03-03 17:36:30,AAPL,SELL,78.9,1074.43008685,1072.17463891,177.9548425,-217792.63782353
2025-03-03 17:37:30,AMZN,BUY,77.4,1949.1744604,1916.65945221,-2516.66163379,-220309.29945732
2025-03-03 17:38:30,AAPL,SELL,71.0,1913.08914238,1918.47296748,-382.25158214,-220691.55103946
2025-03-03 17:39:30,NFLX,SELL,29.3,2413.94991008,2404.79660596,268.19181073,-220423.35922873
2025-03-03 17:40:30,AMZN,SELL,18.5,1409.37843219,1416.00177247,-122.53179513,-220545.89102386
2025-03-03 17:41:30,NFLX,BUY,74.9,933.7536682,932.92505835,-62.06287788,-220607.95390174
2025-03-03 17:42:30,TSLA,BUY,14.1,1523.09025503,1515.51439926,-106.81956631,-220714.77346805
2025-03-03 17:43:30,MSFT,BUY,47.2,882.34970505,881.9668199,-18.07217907,-220732.84564712
2025-03-03 17:44:30,MSFT,SELL,21.1,2433.17562288,2424.34415769,186.34391557,-220546.50173155
2025-03-03 17:45:30,AAPL,SELL,39.1,548.5887155,546.33417857,88.15239404,-220458.34933751
2025-03-03 17:46:30,TSLA,BUY,45.6,147.71178087,148.71574121,45.78059128,-220412.56874623
2025-03-03 17:47:30,NFLX,SELL,34.3,2395.84136264,2404.56933361,-299.36940414,-220711.93815037
2025-03-03 17:48:30,AAPL,SELL,58.9,1767.0582679,1763.12642012,231.58583424,-220480.35231614
2025-03-03 17:49:30,NFLX,SELL,78.1,1450.48481289,1457.6559033,-560.06216077,-221040.41447691
2025-03-03 17:50:30,MSFT,BUY,60.1,1778.50927776,1776.62904178,-113.00218236,-221153.41665927
2025-03-03 17:51:30,TSLA,SELL,27.8,796.98621314,793.71558206,90.9235441,-221062.49311516
2025-03-03 17:52:30,NFLX,BUY,23.7,1450.64816992,1460.59502092,235.7403686,-220826.75274656
2025-03-03 17:53:30,AMZN,BUY,13.3,2060.76011394,2067.30356011,87.02783398,-220739.72491258
2025-03-03 17:54:30,TSLA,SELL,45.7,548.58288358,552.95831942,-199.95741749,-220939.68233007
2025-03-03 17:55:30,AAPL,BUY,29.3,777.99720843,775.1856573,-82.37844809,-221022.06077815
2025-03-03 17:56:30,AMZN,SELL,7.4,2466.30804256,2460.02215166,46.5155927,-220975.54518545
2025-03-03 17:57:30,NFLX,SELL,32.8,1689.99249564,1678.2441947,385.34427095,-220590.2009145
2025-03-03 17:58:30,TSLA,SELL,59.7,1717.00155102,1732.58612257,-930.39892157,-221520.59983607
2025-03-03 17:59:30,NFLX,BUY,13.5,1757.32633696,1747.07741048,-138.36050747,-221658.96034354
2025-03-03 18:00:30,MSFT,SELL,36.1,169.12328937,169.24720957,-4.47351935,-221663.43386289
2025-03-03 18:01:30,TSLA,BUY,40.0,1140.50344673,1134.66906155,-233.37540698,-221896.80926987
2025-03-03 18:02:30,NFLX,BUY,9.5,856.67323145,857.81979827,10.89238475,-221885.91688512
2025-03-03 18:03:30,NFLX,BUY,47.6,1748.37091838,1764.01888693,744.84330303,-221141.07358209
2025-03-03 18:04:30,NFLX,SELL,40.2,1389.65859814,1382.94097455,270.04846839,-220871.0251137
2025-03-03 18:05:30,MSFT,SELL,52.7,1327.17890479,1318.3890925,463.22310742,-220407.80200627
2025-03-03 18:06:30,AMZN,BUY,16.7,437.78407214,440.75196762,49.56385449,-220358.23815178
2025-03-03 18:07:30,AMZN,SELL,70.5,1634.53812617,1624.5431062,704.64890786,-219653.58924393
2025-03-03 18:08:30,NFLX,BUY,67.4,1915.84599591,1914.02890868,-122.47167865,-219776.06092257
2025-03-03 18:09:30,MSFT,BUY,50.5,2213.39786349,2206.56919694,-344.84766083,-220120.9085834
2025-03-03 18:10:30,AMZN,BUY,40.5,1291.27449392,1289.3840801,-76.56175959,-220197.47034299
2025-03-03 18:11:30,AMZN,BUY,70.3,845.68845654,842.81423026,-202.05810769,-220399.52845069
2025-03-03 18:12:30,AMZN,SELL,7.3,1958.01160006,1947.97804597,73.24494479,-220326.28350589
2025-03-03 18:13:30,AAPL,BUY,66.2,1715.08096059,1725.28995872,675.83567611,-219650.44782979
2025-03-03 18:14:30,NVDA,BUY,24.3,285.50438356,282.83283803,-64.9185565,-219715.36638629
2025-03-03 18:15:30,TSLA,SELL,28.6,326.13370899,325.14281277,28.33963211,-219687.02675418
2025-03-03 18:16:30,NFLX,SELL,37.5,1448.5554472,1457.38854812,-331.24128436,-220018.26803854
2025-03-03 18:17:30,TSLA,SELL,77.7,1201.39965832,1202.2652697,-67.25800454,-220085.52604309
2025-03-03 18:18:30,NVDA,BUY,9.6,1108.15040699,1101.10755239,-67.61140421,-220153.1374473
2025-03-03 18:19:30,NFLX,BUY,66.0,1274.3939959,1273.56584882,-54.65770725,-220207.79515454
2025-03-03 18:20:30,NFLX,SELL,47.4,1837.58892195,1830.66353261,328.26345465,-219879.53169989
2025-03-03 18:21:30,TSLA,SELL,71.6,1223.74336982,1229.92687787,-442.73917596,-220322.27087585
2025-03-03 18:22:30,NVDA,SELL,53.2,2051.82952324,2051.28076321,29.19403379,-220293.07684206
2025-03-03 18:23:30,AMZN,SELL,69.9,1199.23509836,1205.05291685,-406.66551279,-220699.74235486
2025-03-03 18:24:30,NVDA,BUY,13.9,1033.10828551,1029.85473332,-45.22437534,-220744.96673019
2025-03-03 18:25:30,TSLA,BUY,16.7,293.0636805,292.41049007,-10.90828016,-220755.87501035
2025-03-03 18:26:30,NVDA,BUY,79.0,1783.59496136,1771.13700899,-984.1782367,-221740.05324705
2025-03-03 18:27:30,NVDA,SELL,43.9,1159.61618389,1166.7413885,-312.79648239,-222052.84972944
2025-03-03 18:28:30,NVDA,SELL,5.7,1342.57757705,1345.94158964,-19.17487177,-222072.02460121
2025-03-03 18:29:30,NFLX,BUY,12.3,104.13957306,104.025948,-1.39758826,-222073.42218947
2025-03-03 18:30:30,NFLX,SELL,72.1,591.79847804,589.56888842,160.75341152,-221912.66877795
2025-03-03 18:31:30,NFLX,SELL,78.2,2328.65519098,2329.66667426,-79.09799225,-221991.7667702
2025-03-03 18:32:30,NVDA,BUY,18.2,1323.46442729,1321.53797022,-35.06151862,-222026.82828882
2025-03-03 18:33:30,NFLX,BUY,71.6,2034.90317241,2029.515782,-385.73715347,-222412.56544229
2025-03-03 18:34:30,MSFT,SELL,12.3,1920.81732325,1923.53253938,-33.39715847,-222445.96260076
2025-03-03 18:35:30,AMZN,SELL,61.5,196.58744949,196.95937183,-22.87322399,-222468.83582475
2025-03-03 18:36:30,TSLA,BUY,73.7,2061.10547721,2056.49245846,-339.97948152,-222808.81530628
2025-03-03 18:37:30,TSLA,SELL,76.2,814.84002709,816.23512234,-106.30625837,-222915.12156465
2025-03-03 18:38:30,MSFT,BUY,67.2,1236.21071352,1232.7824865,-230.37685572,-223145.49842036
2025-03-03 18:39:30,NVDA,SELL,20.7,1851.24833391,1845.85378978,111.66706342,-223033.83135694
2025-03-03 18:40:30,MSFT,BUY,36.7,1300.35539959,1306.49698516,225.39619031,-222808.43516663
2025-03-03 18:41:30,NVDA,BUY,31.9,512.4029366,511.21444565,-37.91286122,-222846.34802785
2025-03-03 18:42:30,MSFT,SELL,41.7,548.93640646,546.89375402,85.17860675,-222761.16942109
2025-03-03 18:43:30,NVDA,SELL,47.7,2015.03528203,2020.44680231,-258.12951738,-223019.29893847
2025-03-03 18:44:30,AMZN,BUY,55.1,1754.41627752,1755.16535332,41.27407647,-222978.024862
2025-03-03 18:45:30,MSFT,SELL,56.7,1178.70206364,1174.79949437,221.27567775,-222756.74918425
2025-03-03 18:46:30,AMZN,SELL,5.9,1943.27789021,1954.35611693,-65.36153767,-222822.11072192
2025-03-03 18:47:30,NFLX,BUY,9.9,621.39177395,621.46932281,0.76773371,-222821.3429882
2025-03-03 18:48:30,TSLA,SELL,5.3,2052.72645712,2064.33267884,-61.51297509,-222882.85596329
2025-03-03 18:49:30,TSLA,BUY,57.9,1302.95854403,1302.01841993,-54.43318519,-222937.28914849
2025-03-03 18:50:30,MSFT,BUY,18.6,301.86423834,300.37267741,-27.74303339,-222965.03218188
2025-03-03 18:51:30,TSLA,SELL,54.0,1241.91235599,1238.28019977,196.1364359,-222768.89574598
2025-03-03 18:52:30,AMZN,BUY,22.9,590.67128096,590.03306102,-14.61523646,-222783.51098244
2025-03-03 18:53:30,NFLX,BUY,34.6,643.72923646,640.92518167,-97.02029568,-222880.53127812
2025-03-03 18:54:30,TSLA,SELL,58.9,1962.337381,1969.88627574,-444.62990027,-223325.16117839
2025-03-03 18:55:30,AAPL,SELL,8.7,403.66459372,404.28285705,-5.378891,-223330.54006939
2025-03-03 18:56:30,AAPL,SELL,71.5,2468.56879944,2477.21472392,-618.18360031,-223948.7236697
2025-03-03 18:57:30,AAPL,SELL,32.9,1086.02362595,1081.23299005,157.61192128,-223791.11174841
2025-03-03 18:58:30,MSFT,BUY,14.9,431.40077584,430.61632583,-11.68830524,-223802.80005365
2025-03-03 18:59:30,AAPL,SELL,23.0,373.87541725,373.37364905,11.54066861,-223791.25938504
2025-03-03 19:00:30,MSFT,BUY,39.3,993.92067478,995.12508037,47.33313954,-223743.9262455
2025-03-03 19:01:30,NVDA,BUY,18.7,878.988782,878.56469046,-7.93051175,-223751.85675725
2025-03-03 19:02:30,NFLX,BUY,32.3,547.20034323,544.25147928,-95.24830561,-223847.10506286
2025-03-03 19:03:30,NFLX,SELL,39.2,409.83123966,407.96785424,73.04470855,-223774.06035431
2025-03-03 19:04:30,AAPL,SELL,37.1,326.35036351,324.11417662,82.96253353,-223691.09782077
2025-03-03 19:05:30,NVDA,BUY,29.7,2459.81826631,2475.66123159,470.5360689,-223220.56175187
2025-03-03 19:06:30,TSLA,BUY,39.7,281.54723358,282.51437693,38.3955911,-223182.16616077
2025-03-03 19:07:30,TSLA,SELL,62.7,2474.21497268,2482.33812187,-509.32145444,-223691.48761521
2025-03-03 19:08:30,TSLA,BUY,44.2,1925.2048106,1925.343623,6.13550823,-223685.35210698
2025-03-03 19:09:30,MSFT,SELL,66.9,2318.17048195,2326.88175841,-582.78439524,-224268.13650222
2025-03-03 19:10:30,AAPL,BUY,7.7,830.99187301,831.60748978,4.74024915,-224263.39625307
2025-03-03 19:11:30,NFLX,BUY,49.0,2345.57231058,2336.70443491,-434.52590788,-224697.92216096
2025-03-03 19:12:30,AMZN,BUY,67.7,2090.8555972,2083.79855166,-477.76198338,-225175.68414434
2025-03-03 19:13:30,AAPL,SELL,53.4,2054.81912351,2041.92531122,688.52957629,-224487.15456805
2025-03-03 19:14:30,AAPL,BUY,67.5,120.53144828,119.94726667,-39.43225886,-224526.58682692
2025-03-03 19:15:30,AMZN,SELL,52.3,309.83847398,312.35848471,-131.79656087,-224658.38338779
2025-03-03 19:16:30,AAPL,SELL,7.4,2324.11082874,2323.05837574,7.78815222,-224650.59523557
2025-03-03 19:17:30,AAPL,SELL,8.9,1956.14133911,1957.17812318,-9.22737821,-224659.82261378
2025-03-03 19:18:30,NFLX,BUY,64.2,251.38041842,250.48892094,-57.23413831,-224717.05675209
2025-03-03 19:19:30,NFLX,SELL,7.2,1370.95142476,1368.67008728,16.42562985,-224700.63112224
2025-03-03 19:20:30,NVDA,SELL,37.8,2034.66836238,2031.12764294,133.83919493,-224566.79192731
2025-03-03 19:21:30,NVDA,SELL,65.0,1430.99361169,1420.90860069,655.52571474,-223911.26621257
2025-03-03 19:22:30,TSLA,SELL,52.1,1571.32486209,1577.97316734,-346.37670364,-224257.64291621
2025-03-03 19:23:30,AMZN,SELL,51.6,1861.85675411,1858.43122221,176.75744622,-224080.88546999
2025-03-03 19:24:30,NFLX,SELL,12.5,1712.69473719,1720.86192383,-102.08983303,-224182.97530302
2025-03-03 19:25:30,MSFT,BUY,62.7,1013.38225931,1008.73658032,-291.28407237,-224474.25937538
2025-03-03 19:26:30,NVDA,SELL,72.3,2490.05543003,2485.80357775,307.40891942,-224166.85045597
2025-03-03 19:27:30,TSLA,SELL,69.4,150.59358503,150.53937537,3.76215027,-224163.08830569
2025-03-03 19:28:30,NVDA,SELL,38.2,1826.80397211,1835.7459699,-341.58431536,-224504.67262105
2025-03-03 19:29:30,TSLA,BUY,30.5,1672.55796298,1665.37508306,-219.0778378,-224723.75045885
2025-03-03 19:30:30,AMZN,SELL,67.3,449.36262077,446.042753,223.42710071,-224500.32335814
2025-03-03 19:31:30,AMZN,SELL,35.0,936.87494887,937.76482574,-31.14569066,-224531.4690488
2025-03-03 19:32:30,NFLX,BUY,76.7,1406.20938244,1407.51365666,100.03783216,-224431.43121664
2025-03-03 19:33:30,AAPL,BUY,17.7,2228.14331955,2236.773109,152.74727322,-224278.68394341
2025-03-03 19:34:30,NVDA,SELL,32.9,993.67911575,994.51054217,-27.35392941,-224306.03787282
2025-03-03 19:35:30,MSFT,SELL,13.6,568.07255629,568.3866709,-4.27195861,-224310.30983144
2025-03-03 19:36:30,NFLX,SELL,63.0,2425.63111241,2426.29067224,-41.55226963,-224351.86210107
2025-03-03 19:37:30,MSFT,BUY,8.0,684.04598568,683.91971014,-1.01020432,-224352.87230539
2025-03-03 19:38:30,NFLX,BUY,21.1,1504.23975651,1499.96643979,-90.16698265,-224443.03928804
2025-03-03 19:39:30,TSLA,BUY,79.5,2233.83098252,2232.882739,-75.38535952,-224518.42464757
2025-03-03 19:40:30,AMZN,BUY,78.0,2295.55834184,2274.51818518,-1641.13221901,-226159.55686658
2025-03-03 19:41:30,TSLA,BUY,21.0,729.19338498,727.99389876,-25.18921059,-226184.74607717
2025-03-03 19:42:30,MSFT,SELL,35.9,132.65054908,132.06554938,21.00148943,-226163.74458773
2025-03-03 19:43:30,MSFT,SELL,35.4,276.12163996,275.339136,27.70064041,-226136.04394733
2025-03-03 19:44:30,NFLX,SELL,61.0,2188.11519186,2176.12081446,731.6570212,-225404.38692613
2025-03-03 19:45:30,AMZN,SELL,29.3,625.69206794,620.72685002,145.48088497,-225258.90604115
2025-03-03 19:46:30,TSLA,SELL,77.9,1938.59199788,1963.18451238,-1915.75687942,-227174.66292057
2025-03-03 19:47:30,NFLX,SELL,78.7,930.40579113,932.84325001,-191.82801371,-227366.49093428
2025-03-03 19:48:30,NFLX,SELL,257.2,219.44127181,219.71270003,-69.81133662,-227436.30227089
2025-03-03 19:49:30,NVDA,SELL,240.5,178.8050298,178.13967016,160.01899313,-227276.28327776
2025-03-03 19:50:30,AMZN,SELL,102.0,2337.88101059,2353.2518542,-1567.82604795,-228844.10932572
2025-03-03 19:51:30,AMZN,BUY,118.4,2341.9728251,2334.7435846,-855.94207505,-229700.05140076
2025-03-03 19:52:30,AMZN,SELL,151.0,1046.009091,1041.74330263,644.13404355,-229055.91735721
2025-03-03 19:53:30,TSLA,SELL,81.3,1287.78785146,1285.55113448,181.84509113,-228874.07226608
2025-03-03 19:54:30,NVDA,BUY,142.4,1985.50433029,1993.59141429,1151.60076196,-227722.47150412
2025-03-03 19:55:30,NFLX,BUY,47.1,2204.77319434,2159.31496465,-2141.08261812,-229863.55412224
2025-03-03 19:56:30,NFLX,SELL,66.9,1059.66086833,1058.05915737,107.15446334,-229756.39965889
2025-03-03 19:57:30,NVDA,BUY,78.8,2083.26210442,2088.13873116,384.27818749,-229372.1214714
2025-03-03 19:58:30,AMZN,SELL,83.4,243.95025326,243.74633011,17.00719037,-229355.11428103
2025-03-03 19:59:30,MSFT,BUY,39.7,1957.74809667,1931.38066631,-1046.78698531,-230401.90126634
2025-03-03 20:00:30,TSLA,SELL,62.5,2181.76987174,2191.233269,-591.46232883,-230993.36359517
2025-03-03 20:01:30,NVDA,BUY,279.5,889.75076056,884.20385246,-1550.36081347,-232543.72440864
2025-03-03 20:02:30,TSLA,BUY,206.1,1099.91644029,1090.34744312,-1972.17031511,-234515.89472375
2025-03-03 20:03:30,NFLX,SELL,279.9,1359.70532321,1381.8081378,-6186.5778038,-240702.47252755
2025-03-03 20:04:30,NFLX,SELL,137.9,838.59883986,844.01776993,-747.27045658,-241449.74298413
2025-03-03 20:05:30,AAPL,SELL,355.2,1925.93809943,1914.00483648,4238.69500325,-237211.04798088
2025-03-03 20:06:30,NFLX,SELL,89.3,1296.56612071,1277.6493007,1689.27202671,-235521.77595417
2025-03-03 20:07:30,NVDA,SELL,25.4,1682.77641061,1677.4175127,136.11600689,-235385.65994728
2025-03-03 20:08:30,AAPL,BUY,127.6,1223.89256241,1224.02053283,16.32902478,-235369.3309225
2025-03-03 20:09:30,NVDA,SELL,39.4,1182.91675187,1176.78969729,241.40595019,-235127.92497231
2025-03-03 20:10:30,NVDA,SELL,142.4,541.22974453,547.62442291,-910.60220101,-236038.52717332
2025-03-03 20:11:30,NVDA,BUY,130.8,1377.64270364,1360.41029086,-2253.99959242,-238292.52676574
2025-03-03 20:12:30,TSLA,BUY,256.5,2465.29715362,2435.63215809,-7609.07135162,-245901.59811737
2025-03-03 20:13:30,NFLX,SELL,165.9,437.66901727,434.89629953,459.99387268,-245441.60424468
2025-03-03 20:14:30,TSLA,BUY,74.5,1210.08156491,1208.61670594,-109.1319929,-245550.73623758
2025-03-03 20:15:30,NVDA,BUY,66.1,1970.40703677,1954.00473259,-1084.19230609,-246634.92854368
2025-03-03 20:16:30,AAPL,SELL,398.4,1861.27356159,1862.43539325,-462.87373665,-247097.80228033
2025-03-03 20:17:30,NVDA,SELL,266.7,2065.9327306,2087.34239778,-5709.95823667,-252807.76051699
2025-03-03 20:18:30,MSFT,SELL,396.8,2346.33780331,2342.777173,1412.85810645,-251394.90241054
2025-03-03 20:19:30,AAPL,BUY,148.8,1051.69414615,1046.14187134,-826.17849265,-252221.08090319
2025-03-03 20:20:30,AAPL,SELL,55.3,313.63869936,311.4512269,120.96722693,-252100.11367626
2025-03-03 20:21:30,NVDA,SELL,130.9,1943.05012388,1951.45616816,-1100.35119574,-253200.464872
2025-03-03 20:22:30,TSLA,BUY,112.1,1333.51963005,1347.29962637,1544.73758647,-251655.72728553
2025-03-03 20:23:30,AMZN,BUY,129.4,1038.00051824,1048.03285849,1298.18482829,-250357.54245724
2025-03-03 20:24:30,NVDA,SELL,135.1,1386.24638351,1398.1037562,-1601.93105018,-251959.47350742
2025-03-03 20:25:30,NFLX,SELL,69.5,704.83536083,703.87654871,66.63744215,-251892.83606526
2025-03-03 20:26:30,MSFT,BUY,65.0,2234.11363222,2262.70383656,1858.36328202,-250034.47278325
2025-03-03 20:27:30,AAPL,SELL,135.5,986.39240517,997.09190571,-1449.78232421,-251484.25510746
2025-03-03 20:28:30,AMZN,SELL,56.0,898.63291681,874.20991929,1367.6878609,-250116.56724656
2025-03-03 20:29:30,AAPL,BUY,35.6,1674.27690601,1676.97306147,95.98313415,-250020.58411241
2025-03-03 20:30:30,MSFT,SELL,110.2,557.79583289,559.21593376,-156.49511493,-250177.07922733
2025-03-03 20:31:30,MSFT,SELL,44.0,1546.31901109,1536.00183354,453.95581189,-249723.12341545
2025-03-03 20:32:30,MSFT,SELL,103.0,1778.18256459,1751.27105993,2771.88497985,-246951.2384356
2025-03-03 20:33:30,MSFT,SELL,119.9,1377.36363442,1383.74549575,-765.18517288,-247716.42360848
2025-03-03 20:34:30,MSFT,SELL,63.5,1988.77620012,2011.3066758,-1430.68520563,-249147.10881411
2025-03-03 20:35:30,AAPL,BUY,284.5,2214.99886797,2216.49363158,425.26024625,-248721.84856786
2025-03-03 20:36:30,AAPL,BUY,90.5,624.25178797,630.9102513,602.59093142,-248119.25763644
2025-03-03 20:37:30,TSLA,BUY,110.7,990.66799306,1000.84960703,1127.10466626,-246992.15297018
2025-03-03 20:38:30,AMZN,BUY,109.0,1727.37402957,1724.24370666,-341.205198,-247333.35816818
2025-03-03 20:39:30,AAPL,SELL,148.0,621.17280038,622.95636562,-263.96765593,-247597.32582412
